id,speaker_id,utterance_order,transcript_id,corpus_id,gloss,num_tokens,stem,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_id,target_child_age,target_child_name,target_child_sex,type,media_end,media_start,media_unit,collection_id,collection_name,num_morphemes,language
2826111,4673,1,6738,62,she's really into books right now,6,she real into book right now,pro:sub adv prep n adv adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,10,eng
2826131,4673,2,6738,62,you want to see the book,6,you want to see the book,pro:per v inf v det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,6,eng
2826150,4673,3,6738,62,oh look there's a boy with his hat,8,oh look there a boy with his hat,co v pro:exist det:art n prep det:poss n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,9,eng
2826178,4673,4,6738,62,and a doggie,3,and a dog,coord det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
2826185,4673,5,6738,62,oh you want to look at this,7,oh you want to look at this,co pro:per v inf v prep pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,7,eng
2826210,4673,6,6738,62,w' look at this,4,look at this,v prep pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,3,eng
2826223,4673,7,6738,62,have a drink,3,have a drink,v det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
2826246,4673,8,6738,62,okay now,2,okay now,co adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
2826263,4673,9,6738,62,oh what's this,3,oh what this,co pro:int pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,4,eng
2826279,4673,10,6738,62,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,3,eng
2826289,4673,11,6738,62,what is it huh,4,what be it huh,pro:int aux pro:per co,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,5,eng
2826301,4673,12,6738,62,oh,1,oh,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2826315,4673,13,6738,62,look can you take it out,6,look can you take it out,co mod pro:per v pro:per adv,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,6,eng
2826336,4673,14,6738,62,take it out,3,take it out,v pro:per adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
2826351,4673,15,6738,62,you want it in,4,you want it in,pro:per v pro:per adv,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,4,eng
2826372,4673,16,6738,62,xxx,1,,,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
2826380,4673,17,6738,62,put that on,3,put that on,v pro:dem adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
2826392,4673,18,6738,62,can you xxx it,4,can you it,mod pro:per pro:per,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,3,eng
2826410,4673,19,6738,62,that,1,that,pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2826414,4673,20,6738,62,yes,1,yes,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2826418,4673,21,6738,62,okay,1,okay,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2826429,4673,22,6738,62,oh,1,oh,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2826434,4673,23,6738,62,open it up,3,open it up,v pro:per adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
2826447,4673,24,6738,62,take the doggie out,4,take the dog out,v det:art n adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
2826468,4673,25,6738,62,I think it will come out,6,I think it will come out,pro:sub v pro:per mod v adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
2826490,4673,26,6738,62,let's see,2,let see,v v,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
2826501,4673,27,6738,62,yeah,1,yeah,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2826510,4673,28,6738,62,pull it out,3,pull it out,v pro:per adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
2826519,4673,29,6738,62,oh what's it,3,oh what it,co pro:int pro:per,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,4,eng
2826530,4673,30,6738,62,look look what's that,4,look look what that,co co pro:int pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,5,eng
2826545,4673,31,6738,62,get it,2,get it,v pro:per,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
2826555,4673,32,6738,62,get it,2,get it,v pro:per,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
2826566,4673,33,6738,62,get it,2,get it,v pro:per,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
2826577,4673,34,6738,62,is that for the doggie,5,be that for the dog,cop pro:dem prep det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,7,eng
2826601,4673,35,6738,62,can you feed it to the doggie,7,can you feed it to the dog,mod pro:per v pro:per prep det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,8,eng
2826625,4673,36,6738,62,feed it,2,feed it,v pro:per,MOT,NA,Mother,4672,395.6875,Alice,female,trail off,NA,NA,NA,3,Eng-NA,2,eng
2826632,4673,37,6738,62,oh put it in Okay,5,oh put it in Okay,co v pro:per prep n:prop,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
2826647,4673,38,6738,62,okay,1,okay,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2826651,4673,39,6738,62,what are you gonna do,5,what be you gonna do,pro:int aux pro:per mod:aux v,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,6,eng
2826674,4673,40,6738,62,I'll let her play with these play with this for a while,12,I let her play with this for a while,pro:sub v det:poss n prep pro:dem prep det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,11,eng
2826706,4673,41,6738,62,what,1,what,pro:int,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,1,eng
2826713,4673,42,6738,62,what,1,what,pro:int,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,1,eng
2826723,4673,43,6738,62,what's this,2,what this,pro:int pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,3,eng
2826734,4673,44,6738,62,a smile it has a smile,6,a smile it have a smile,det:art n pro:per aux det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,7,eng
2826764,4673,45,6738,62,give him a kiss Okay come on,7,give him a kiss Okay come on,v pro:obj det:art n n:prop v adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,7,eng
2826786,4673,46,6738,62,yeah,1,yeah,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2826789,4673,47,6738,62,what is it a ball,5,what be it a ball,pro:int aux pro:per det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,6,eng
2826804,4673,48,6738,62,oh look at the book,5,oh look at the book,co v prep det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
2826824,4673,49,6738,62,look What's this,3,look What this,co n:prop pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,4,eng
2826836,4673,50,6738,62,what's this,2,what this,pro:int pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,3,eng
2826848,4673,51,6738,62,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,3,eng
2826856,4673,52,6738,62,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,3,eng
2826867,4673,53,6738,62,that,1,that,pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2826876,4673,54,6738,62,oh what a nice doggie,5,oh what a nice dog,co pro:int det:art adj n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
2826899,4673,55,6738,62,yeah Yeah,2,yeah Yeah,co n:prop,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
2826915,4673,57,6738,62,wh this a butterfly,4,this a,pro:dem det:art,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,2,eng
2826937,4673,58,6738,62,oh,1,oh,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2826945,4673,59,6738,62,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,3,eng
2826959,4673,60,6738,62,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,3,eng
2826973,4673,61,6738,62,for milk,2,for milk,prep n,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,2,eng
2826985,4673,62,6738,62,for milk,2,for milk,prep n,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,2,eng
2826997,4673,63,6738,62,you don't know what these things are,7,you do know what these thing be,pro:per mod v pro:int pro:dem n cop,MOT,NA,Mother,4672,395.6875,Alice,female,trail off,NA,NA,NA,3,Eng-NA,10,eng
2827014,4673,64,6738,62,oh What's that,3,oh What that,co n:prop pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,4,eng
2827028,4673,65,6738,62,a balloon,2,a balloon,det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,2,eng
2827036,4673,66,6738,62,can you say balloon,4,can you say balloon,mod pro:per v n,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,4,eng
2827052,4673,67,6738,62,what do you say,4,what do you say,pro:int mod pro:per v,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,4,eng
2827064,4673,68,6738,62,oh,1,oh,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2827072,4673,69,6738,62,what's that,2,what that,pro:int pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,3,eng
