id,speaker_id,utterance_order,transcript_id,corpus_id,gloss,num_tokens,stem,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_id,target_child_age,target_child_name,target_child_sex,type,media_end,media_start,media_unit,collection_id,collection_name,num_morphemes,language
1600213,3383,3,4409,49,hello sound pretty,3,hello sound pretty,co n adv,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1600240,3383,5,4409,49,yeah you heard the horn,5,yeah you hear the horn,co pro:per v det:art n,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
1600266,3383,6,4409,49,you heard the horn,4,you hear the horn,pro:per v det:art n,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1600310,3383,8,4409,49,Aislinn do you want to come play with these,9,Aislinn do you want to come play with these,n:prop v pro:per v inf v n prep pro:dem,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,9,eng
1600354,3383,9,4409,49,come here,2,come here,v adv,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1600368,3383,10,4409,49,look at all these toys here,6,look at all these toy here,v prep qn pro:dem n adv,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,7,eng
1600431,3383,12,4409,49,ooh,1,ooh,v,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1600454,3383,14,4409,49,,0,,,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1600469,3383,16,4409,49,what did you do,4,what do you do,pro:int mod pro:per v,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1600504,3383,18,4409,49,what do you see,4,what do you see,pro:int mod pro:per v,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1600563,3383,23,4409,49,come on over here,4,come on over here,v adv prep adv,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1600597,3383,24,4409,49,watch your feet,3,watch your foot,v det:poss n,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1600616,3383,25,4409,49,,0,,,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1600631,3383,27,4409,49,call up daddy,3,call up daddy,v adv n,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1600675,3383,29,4409,49,can you tell him to come home,7,can you tell him to come home,mod pro:per v pro:obj inf v adv,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,7,eng
1600716,3383,31,4409,49,,0,,,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1600743,3383,34,4409,49,,0,,,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1600770,3383,37,4409,49,,0,,,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1600790,3383,39,4409,49,who's there,2,who there,pro:rel adv,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1600918,3383,52,4409,49,woof,1,woof,on,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1600926,3383,54,4409,49,xxx,1,,,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1600932,3383,55,4409,49,is that Oscar,3,be that Oscar,cop pro:rel n:prop,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1600958,3383,58,4409,49,,0,,,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1601016,3383,63,4409,49,uh,1,,,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
